idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
UBS	Areia - PB - UBS I	200000	Paraíba (PB)	AREIA	Município	Ministério da Saúde	-6,963	-35,692
Creches e Pré Escolas	Creches e Pré-escolas - Areia - PB - Tipo B	1141745,9	Paraíba (PB)	AREIA	Município	Ministério da Educação	-6,96611	-35,6978
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Areia Branca - SE - Construção de Quadra	489993,58	Sergipe (SE)	AREIA BRANCA	Município	Ministério da Educação	-10,7606	-37,3139
Saneamento	Melhorias sanitárias domiciliares - Areia de Baraúnas - PB	206900	Paraíba (PB)	AREIA DE BARAÚNAS	Município	Fundação Nacional da Saúde	-7,123	-36,941
Saneamento	Água em áreas rurais - Areia de Baraúnas - PB	626083	Paraíba (PB)	AREIA DE BARAÚNAS	Município	Fundação Nacional da Saúde	-7,123	-36,941
Creches e Pré Escolas	Creches e Pré-escolas - Areia de Baraúnas - PB - Tipo C	619869,13	Paraíba (PB)	AREIA DE BARAÚNAS	Município	Ministério da Educação	-7,10722	-36,9506
Creches e Pré Escolas	Creches e Pré-escolas - Arenópolis - GO - Tipo C	619822,39	Goiás (GO)	ARENÓPOLIS	Município	Ministério da Educação	-16,3831	-51,5583
Saneamento	Esgotamento sanitário - Arês - RN	261004,06	Rio Grande do Norte (RN)	ARÊS	Município	Fundação Nacional da Saúde	-6,194	-35,16
"Urbanização de assentamentos
 precários"	Assistência Técnica - Sede do município - Arinos - MG	20562,28	Minas Gerais (MG)	ARINOS	Município	Ministério das Cidades	-15,917	-46,106
Saneamento	Água em áreas rurais - Aripuanã - MT	3605000,01	Mato Grosso (MT)	ARIPUANÃ	Município	Fundação Nacional da Saúde	-10,167	-59,459
Creches e Pré Escolas	Creches e Pré-escolas - Aripuanã - MT - Tipo B	1307560,09	Mato Grosso (MT)	ARIPUANÃ	Município	Ministério da Educação	-10,1828	-59,4478
Creches e Pré Escolas	Creches e Pré-escolas - Aripuanã - MT - Tipo B	1307560,25	Mato Grosso (MT)	ARIPUANÃ	Estado	Ministério da Educação	-10,1831	-59,4478
Geração de Energia Elétrica	Pequena Central Hidrelétrica - Canaã - RO	82600000	Rondônia (RO)	ARIQUEMES	Canaã Geração de Energia S.A.	Ministério de Minas e Energia	-9,94492	-63,065
Geração de Energia Elétrica	Pequena Central Hidrelétrica - Jamari - RO	74763000	Rondônia (RO)	ARIQUEMES	Canaã Geração de Energia S.A.	Ministério de Minas e Energia	-9,95046	-63,0958
Saneamento	Controle da qualidade da água - Ariquemes - RO	3090000	Rondônia (RO)	ARIQUEMES	Município	Fundação Nacional da Saúde	-9,913	-63,041
UBS	Ariquemes - RO - UBS I	200000	Rondônia (RO)	ARIQUEMES	Município	Ministério da Saúde	-9,913	-63,041
UBS	Ariquemes - RO - UBS II	266666,67	Rondônia (RO)	ARIQUEMES	Município	Ministério da Saúde	-9,913	-63,041
UPA	Ariquemes - RO - Ariquemes - RO - UPA II	2000000	Rondônia (RO)	ARIQUEMES	Município	Ministério da Saúde	-9,913	-63,041
Creches e Pré Escolas	Creches e Pré-escolas - Ariquemes - RO - Tipo B	1726926,54	Rondônia (RO)	ARIQUEMES	Município	Ministério da Educação	-9,89	-63,0297
"Centro de Artes e Esportes
 Unificados"	Praças - Ariquemes - RO - Modelo 3000m²	2020000	Rondônia (RO)	ARIQUEMES	Município	Ministério da Cultura	-9,913	-63,041
"Urbanização de assentamentos
 precários"	Urbanização - Setor 10 - Ariquemes - RO	2018254,45	Rondônia (RO)	ARIQUEMES	Município	Ministério das Cidades	-9,93820381	-63,01764679
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Arneiroz - CE	788576,72	Ceará (CE)	ARNEIROZ	Município	Fundação Nacional da Saúde	-6,324	-40,161
Saneamento	Água em áreas rurais - Arneiroz - CE	290774,55	Ceará (CE)	ARNEIROZ	Estado	Fundação Nacional da Saúde	-6,324	-40,161
Saneamento	Saneamento rural - Arneiroz - CE	21695,07	Ceará (CE)	ARNEIROZ	Estado	Fundação Nacional da Saúde	-6,324	-40,161
UBS	Aroeiras - PB - UBS I	200000	Paraíba (PB)	AROEIRAS	Município	Ministério da Saúde	-7,545	-35,708
Creches e Pré Escolas	Creches e Pré-escolas - Aroeiras - PB - Tipo C	607742,9	Paraíba (PB)	AROEIRAS	Município	Ministério da Educação	-7,53139	-35,7186
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Aroeiras do Itaim - PI	775257,72	Piauí (PI)	AROEIRAS DO ITAIM	Município	Fundação Nacional da Saúde	-7,07694	-41,4669
Saneamento	Abastecimento de água - Arraial - PI	555560	Piauí (PI)	ARRAIAL	Estado	Fundação Nacional da Saúde	-6,655	-42,532
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Cidade Nova - Arraial - PI	1084027,95	Piauí (PI)	ARRAIAL	Município	Ministério das Cidades	-6,653758	-42,523688
Saneamento	Apoio a catadores - Arraial do Cabo - RJ	1696846,21	Rio de Janeiro (RJ)	ARRAIAL DO CABO	Município	Fundação Nacional da Saúde	-22,966	-42,028
Saneamento	Apoio a catadores - Arraial do Cabo - RJ		Rio de Janeiro (RJ)	ARRAIAL DO CABO	Cooperativa Central de Logística e Apoio a Natureza - COOPCLEAN	Fundação Nacional da Saúde	-22,966	-42,028
Saneamento	Esgotamento sanitário - Arraial do Cabo - RJ	10298827,06	Rio de Janeiro (RJ)	ARRAIAL DO CABO	Município	Fundação Nacional da Saúde	-22,966	-42,028
Creches e Pré Escolas	Creches e Pré-escolas - Arroio do Padre - RS - Tipo C	619995,03	Rio Grande do Sul (RS)	ARROIO DO PADRE	Município	Ministério da Educação	-31,4386	-52,4164
Saneamento	Ampliação do SAA em diversos municípios - poços, redes, elevatória e adutora - Arroio do Sal, Cachoeirinha, Carlos Barbosa, Erechim, Guaíba, Gramado, Ijuí, Passo Fundo, Santiago, Soledade, Alegrete, Agudo - RS	10009586,73	Rio Grande do Sul (RS)	ARROIO DO SAL	CORSAN	Ministério das Cidades	-32,035	-52,099
"Urbanização de assentamentos
 precários"	Assistência Técnica - Arroio do Tigre - RS	399939,83	Rio Grande do Sul (RS)	ARROIO DO TIGRE	Município	Ministério das Cidades	-29,333	-53,093
"Urbanização de assentamentos
 precários"	Assistência Técnica - Arroio do Tigre - RS	402939,47	Rio Grande do Sul (RS)	ARROIO DO TIGRE	Município	Ministério das Cidades	-29,333	-53,093
Saneamento	Elaboração de projeto de engenharia de SES na sede municipal - Arroio dos Ratos - RS	424803,34	Rio Grande do Sul (RS)	ARROIO DOS RATOS	Estado	Ministério das Cidades	-30,077	-51,729
Pavimentação	Pavimentação e drenagem nos Bairros Centro (exceção das Ruas Olivério P. Bretanha e S. Salgado Filho), Mirabeau/BAltar (exceção da Av. N. Sra das Graças), São José, Cohab Leste e Carlos Vasquez - Arroio Grande - RS	3284857,31	Rio Grande do Sul (RS)	ARROIO GRANDE	Município	Ministério das Cidades	-32,238	-53,087
Saneamento	Implantação do sistema de tratamento de esgoto - ETE - Três Barras - Artur Nogueira - SP	5292864,62	São Paulo (SP)	ARTUR NOGUEIRA	Município	Ministério das Cidades	-22,5839332	-47,18857296
Saneamento	Implantação do sistema de tratamento de esgoto - ETE - Stocco - Artur Nogueira - SP	9282292,82	São Paulo (SP)	ARTUR NOGUEIRA	Município	Ministério das Cidades	-22,5839332	-47,18857296
Pavimentação	Pavimentação e drenagem nos bairros: Etelvina Mansur Golob, Jd. Carolina, Av Santos Dummont, Jd. Arribavene III, Santa Rosa e ATN 10, Pq. Residencial Dona Leda, Josephin Tagliari, Egydio Tagliari, Jd. Conservani, Pq. Orlando Correa Barbosa, Av. Marginal, - Artur Nogueira - SP	13192388,99	São Paulo (SP)	ARTUR NOGUEIRA	Município	Ministério das Cidades	-22,573	-47,173
Creches e Pré Escolas	Creches e Pré-escolas - Artur Nogueira - SP - Tipo B	1329576,96	São Paulo (SP)	ARTUR NOGUEIRA	Município	Ministério da Educação	-22,5731	-47,1539
"Centro de Artes e Esportes
 Unificados"	Praças - Artur Nogueira - SP - Modelo 3000m²	2322885,6	São Paulo (SP)	ARTUR NOGUEIRA	Município	Ministério da Cultura	-22,573	-47,173
"Centro de Artes e Esportes
 Unificados"	Praças - Arujá - SP - Modelo 3000m²	2693553,32	São Paulo (SP)	ARUJÁ	Município	Ministério da Cultura	-23,396	-46,321
Saneamento	Abastecimento de água - Assaí - PR	876500	Paraná (PR)	ASSAÍ	Município	Fundação Nacional da Saúde	-23,373	-50,841
Saneamento	Esgotamento sanitário - Assaí - PR	3093000	Paraná (PR)	ASSAÍ	Município	Fundação Nacional da Saúde	-23,373	-50,841
Prevenção em áreas de risco	Drenagem - Jardim Eldorado, Jardim Amaury, Jardim San Fernando Valley, área Central, Assis III e Assis IV - Assis - SP	14934147,25	São Paulo (SP)	ASSIS	Município	Ministério das Cidades	-22,67824936	-50,43555069
"Centro de Artes e Esportes
 Unificados"	Praças - Assis - SP - Modelo 3000m²	2323237,21	São Paulo (SP)	ASSIS	Município	Ministério da Cultura	-22,662	-50,412
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Assis - SP	71713,04	São Paulo (SP)	ASSIS	Município	Ministério das Cidades	-22,662	-50,412
Saneamento	Água em áreas rurais - Assis Brasil - AC	662959,65	Acre (AC)	ASSIS BRASIL	Estado	Fundação Nacional da Saúde	-10,941	-69,567
UBS	Assis Brasil - AC - UBS I	200000	Acre (AC)	ASSIS BRASIL	Município	Ministério da Saúde	-10,941	-69,567
Saneamento	Abastecimento de água - Assunção do Piauí - PI	412371,13	Piauí (PI)	ASSUNÇÃO DO PIAUÍ	Município	Fundação Nacional da Saúde	-5,864	-41,049
Saneamento	Água na escola - Assunção do Piauí - PI	234332,86	Piauí (PI)	ASSUNÇÃO DO PIAUÍ	Estado	Fundação Nacional da Saúde	-5,864	-41,049
Saneamento	Melhorias sanitárias domiciliares - Atalaia - AL	954275	Alagoas (AL)	ATALAIA	Município	Fundação Nacional da Saúde	-9,502	-36,023
"Urbanização de assentamentos
 precários"	Urbanização - Jardim Azevedo - Atalaia - PR	1018365,21	Paraná (PR)	ATALAIA	Município	Ministério das Cidades	-23,155479	-52,05921
Saneamento	Melhorias sanitárias domiciliares - Atalaia do Norte - AM	682546,87	Amazonas (AM)	ATALAIA DO NORTE	Município	Fundação Nacional da Saúde	-4,372	-70,192
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Atalaia do Norte - AM	521824,1	Amazonas (AM)	ATALAIA DO NORTE	Município	Ministério das Cidades	-4,37245	-70,19251
Saneamento	Resíduos Sólidos - obras e serviços na central de triagem e transbordo de resíduos sólidos - Atibaia - SP	2108221,14	São Paulo (SP)	ATIBAIA	Município	Ministério das Cidades	-23,11273956	-46,58448029
Saneamento	Ampliação do SAA na sede municipal - ampliação da ETA 01 e implantação de adutora de água bruta - Atibaia - SP	30223583,93	São Paulo (SP)	ATIBAIA	Município	Ministério das Cidades	-23,11647	-46,54569
Pavimentação	Urbanização parcial do Bairro Trevo/Brogotá com obras de esgoto, água, drenagem profunda, drenagem superficial, guias, sarjetas e pavimentação - Atibaia - SP	6743466,49	São Paulo (SP)	ATIBAIA	Município	Ministério das Cidades	-23,117	-46,55
Pavimentação	Urbanização parcial e complementar do Bairro Jardim Imperial com obras de esgoto, água, drenagem profunda, drenagem superficial, guias, sarjetas e pavimentação - Atibaia - SP	7021360,51	São Paulo (SP)	ATIBAIA	Município	Ministério das Cidades	-23,117	-46,55
Creches e Pré Escolas	Creches e Pré-escolas - Atibaia - SP - Tipo B	1316838,39	São Paulo (SP)	ATIBAIA	Município	Ministério da Educação	-23,1139	-46,5978
Creches e Pré Escolas	Creches e Pré-escolas - Atibaia - SP - Tipo B	1276275,58	São Paulo (SP)	ATIBAIA	Município	Ministério da Educação	-23,1303	-46,5903
"Urbanização de assentamentos
 precários"	Urbanização - Caetetuba, Jardim Estância Brasil e Vila São José - Atibaia - SP	8277037,31	São Paulo (SP)	ATIBAIA	Município	Ministério das Cidades	-23,11806107	-46,58866882
Saneamento	Melhorias sanitárias domiciliares - Augustinópolis - TO	928453,81	Tocantins (TO)	AUGUSTINÓPOLIS	Município	Fundação Nacional da Saúde	-5,466	-47,888
Saneamento	Abastecimento de água - Augusto Corrêa - PA	1631578,95	Pará (PA)	AUGUSTO CORRÊA	Município	Fundação Nacional da Saúde	-1,022	-46,645
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Menino Deus - Augusto Corrêa - PA	619718,49	Pará (PA)	AUGUSTO CORRÊA	Município	Ministério das Cidades	-1,021403	-46,641216
Saneamento	Abastecimento de água - Aurora - CE	1608070,01	Ceará (CE)	AURORA	Município	Fundação Nacional da Saúde	-6,943	-38,968
Saneamento	Abastecimento de água - Aurora do Pará - PA	587584,09	Pará (PA)	AURORA DO PARÁ	Estado	Fundação Nacional da Saúde	-2,134	-47,563
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Áreas de risco - Aurora do Tocantins - TO	1029667,95	Tocantins (TO)	AURORA DO TOCANTINS	Estado	Ministério das Cidades	-12,712225	-46,404422
Creches e Pré Escolas	Creches e Pré-escolas - Avaí - SP - Tipo C	619838,49	São Paulo (SP)	AVAÍ	Município	Ministério da Educação	-22,1578	-49,3375
UBS	Axixá - MA - UBS I	200000	Maranhão (MA)	AXIXÁ	Município	Ministério da Saúde	-2,837	-44,053
Saneamento	Abastecimento de água - Axixá do Tocantins - TO	1185567,04	Tocantins (TO)	AXIXÁ DO TOCANTINS	Município	Fundação Nacional da Saúde	-5,617	-47,769
Saneamento	Esgotamento sanitário - Axixá do Tocantins - TO	3041237,7	Tocantins (TO)	AXIXÁ DO TOCANTINS	Município	Fundação Nacional da Saúde	-5,617	-47,769
Saneamento	Melhorias sanitárias domiciliares - Axixá do Tocantins - TO	927824,95	Tocantins (TO)	AXIXÁ DO TOCANTINS	Município	Fundação Nacional da Saúde	-5,617	-47,769
Saneamento	Água em áreas rurais - Axixá do Tocantins - TO	285000	Tocantins (TO)	AXIXÁ DO TOCANTINS	Município	Fundação Nacional da Saúde	-5,617	-47,769
Saneamento	Ampliação do SES na sede municipal - Bacabal - MA	44334825,62	Maranhão (MA)	BACABAL	Município	Ministério das Cidades	-4,12502289	-44,47217941
Creches e Pré Escolas	Creches e Pré-escolas - Bacabal - MA - Tipo C	555233,89	Maranhão (MA)	BACABAL	Município	Ministério da Educação	-4,20778	-44,7922
"Centro de Artes e Esportes
 Unificados"	Praças - Bacabal - MA - Modelo 3000m²	2020000	Maranhão (MA)	BACABAL	Município	Ministério da Cultura	-4,225	-44,78
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Bacabal - MA - Modelo III		Maranhão (MA)	BACABAL	Município	Ministério do Esporte	-4,24066	-44,8166
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Nova Bacabeira - Bacabeira - MA	527024,1	Maranhão (MA)	BACABEIRA	Município	Ministério das Cidades	-2,98145199	-44,31393051
Saneamento	Abastecimento de água - Bacuri - MA	1545000	Maranhão (MA)	BACURI	Município	Fundação Nacional da Saúde	-1,703	-45,134
Saneamento	Abastecimento de água - Bacurituba - MA	412371,16	Maranhão (MA)	BACURITUBA	Município	Fundação Nacional da Saúde	-2,706	-44,738
Saneamento	Apoio a catadores - Bagé - RS	197000	Rio Grande do Sul (RS)	BAGÉ	Associação de Separadores de Material Reciclável Rainha da Fronteira	Fundação Nacional da Saúde	-31,331	-54,107
Saneamento	Ampliação do SES na sede municipal - interceptores, linha de recalque, ETE e emissário final - Bagé - RS	19119272,43	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério das Cidades	-31,34946	-54,11476
Pavimentação	Pavimentação, drenagem e rede de saneamento nos bairros: Pedra Branca, Ipiranga, Santa Luzia, Bonito, Santa Flora, Dois Irmãos e Estrela D'Alva - Bagé - RS	31926320	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério das Cidades	-31,331	-54,107
UBS	Bagé - RS - UBS I	200000	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério da Saúde	-31,331	-54,107
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Bagé - RS - Construção de Quadra	481934,83	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério da Educação	-31,3269	-54,0614
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Bagé - RS - Construção de Quadra	481934,81	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério da Educação	-31,3375	-54,0622
"Centro de Artes e Esportes
 Unificados"	Praças - Bagé - RS - Modelo 3000m²	1936606,88	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério da Cultura	-31,331	-54,107
Recursos Hídricos	Barragem Arvorezinha - RS	51030000	Rio Grande do Sul (RS)	BAGÉ	Município	Ministério da Integração Nacional	-31,331	-54,107
Saneamento	Água na escola - Baixa Grande - BA	180981,72	Bahia (BA)	BAIXA GRANDE	Estado	Fundação Nacional da Saúde	-11,96	-40,168
UBS	Baldim - MG - UBS I	200000	Minas Gerais (MG)	BALDIM	Município	Ministério da Saúde	-19,288	-43,957
Creches e Pré Escolas	Creches e Pré-escolas - Baliza - GO - Tipo C	619932,1	Goiás (GO)	BALIZA	Município	Ministério da Educação	-16,1675	-52,5342
Ferrovia	Estudos e Projetos - Contorno Ferroviário de São Francisco do Sul/SC - SC	27595261,28	Santa Catarina (SC)	BALNEÁRIO BARRA DO SUL	DNIT	Ministério dos Transportes	-26,3339	-48,6444
Creches e Pré Escolas	Creches e Pré-escolas - Balneário Barra do Sul - SC - Tipo B	1241103	Santa Catarina (SC)	BALNEÁRIO BARRA DO SUL	Município	Ministério da Educação	-26,4642	-48,6236
"Urbanização de assentamentos
 precários"	Urbanização - Loteamento Costa do Sol - Balneário Barra do Sul - SC	2316117,03	Santa Catarina (SC)	BALNEÁRIO BARRA DO SUL	Município	Ministério das Cidades	-26,46538544	-48,62949753
Saneamento	Ampliação da ETA na sede municipal - Balneário Camboriú - SC	12907980,54	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-26,973	-48,652
Saneamento	Ampliação do SES na sede municipal e nas Praias Agrestes - Balneário Camboriú - SC	30080015,79	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-26,997359	-48,590132
Saneamento	Ampliação do SAA dos Bairros Nações, Barra, São Judas e Praias Agrestes - Balneário Camboriú - SC	6060654,72	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-27,001111	-48,586389
Prevenção em áreas de risco	Drenagem - canalização do Canal Marambaia - Balneário Camboriú - SC	13259490,78	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-26,975933	-48,637169
Prevenção em áreas de risco	Drenagem - implantação de sistema de macrodrenagem na bacia do Rio Peróba - Balneário Camboriú - SC	19129454,46	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-27,000937	-48,645262
"Urbanização de assentamentos
 precários"	Urbanização - Ruas Nepal, Itália e Morro das Pedreiras - Balneário Camboriú - SC	7646752,22	Santa Catarina (SC)	BALNEÁRIO CAMBORIÚ	Município	Ministério das Cidades	-27,007419	-48,596019
Pavimentação	Pavimentação e drenagem no Distrito Magistério - Balneário Pinhal - RS	1171981,15	Rio Grande do Sul (RS)	BALNEÁRIO PINHAL	Município	Ministério das Cidades	-30,247	-50,233
